,date,replies,retweets,favorites,approving
2952,2014-10-02,140,964,1344,43
2953,2014-10-02,96,333,701,43
2954,2014-10-02,84,248,490,43
2955,2014-10-02,74,296,601,43
2956,2014-10-02,63,251,478,43
2957,2014-10-02,93,454,836,43
2958,2014-10-02,95,308,598,43
2959,2014-10-02,112,360,666,43
2960,2014-10-02,144,637,926,43
2961,2014-10-02,87,552,861,43
2962,2014-10-02,114,361,671,43
2963,2014-10-02,136,423,747,43
2964,2014-10-02,133,401,647,43
2965,2014-10-02,76,281,445,43
2966,2014-10-02,112,381,603,43
2967,2014-10-02,155,245,523,43
2968,2014-10-01,375,543,1089,43
2969,2014-10-01,139,363,720,43
2970,2014-10-01,194,973,1432,43
2971,2014-10-01,226,568,877,43
2972,2014-09-30,327,601,961,43
2973,2014-09-30,295,474,900,43
2974,2014-09-30,423,798,1261,43
2975,2014-09-29,164,373,576,43
2976,2014-09-29,346,497,910,43
2977,2014-09-29,256,717,1087,43
2978,2014-09-29,222,434,774,43
2979,2014-09-27,958,1574,2032,42
2980,2014-09-27,259,861,789,42
2981,2014-09-27,206,1125,898,42
2982,2014-09-26,710,7784,3738,42
2983,2014-09-26,251,1547,1017,42
2984,2014-09-26,163,941,745,42
2985,2014-09-26,274,1047,914,42
2986,2014-09-25,502,6947,8601,42
2987,2014-09-25,254,1001,1106,42
2988,2014-09-25,282,800,1099,42
2989,2014-09-25,266,521,824,42
2990,2014-09-25,279,762,973,42
2991,2014-09-25,128,450,680,42
2992,2014-09-24,267,705,1116,42
2993,2014-09-24,290,610,846,42
2994,2014-09-24,260,528,772,42
2995,2014-09-24,267,541,792,42
2996,2014-09-24,262,530,728,42
2997,2014-09-23,833,7739,4060,42
2998,2014-09-23,261,776,1050,42
2999,2014-09-23,349,1744,2102,42
3000,2014-09-23,129,565,1005,42
3001,2014-09-23,255,964,1441,42
3002,2014-09-23,143,681,1028,42
3003,2014-09-23,152,967,1220,42
3004,2014-09-23,285,4579,3526,42
3005,2014-09-23,153,1319,1418,42
3006,2014-09-23,76,345,569,42
3007,2014-09-23,113,416,699,42
3008,2014-09-23,147,451,751,42
3009,2014-09-23,297,1166,1033,42
3010,2014-09-22,280,2889,876,42
3011,2014-09-22,277,1292,1672,42
3012,2014-09-22,169,783,906,42
3013,2014-09-22,180,401,717,42
3014,2014-09-20,316,484,824,43
3015,2014-09-20,501,1614,1959,43
3016,2014-09-19,274,873,1119,43
3017,2014-09-19,158,1421,1846,43
3018,2014-09-19,63,481,746,43
3019,2014-09-19,64,541,764,43
3020,2014-09-19,163,592,831,43
3021,2014-09-19,197,1158,1604,43
3022,2014-09-19,135,1380,1547,43
3023,2014-09-19,94,442,858,43
3024,2014-09-19,169,1988,2406,43
3025,2014-09-19,195,2472,2628,43
3026,2014-09-19,106,1471,1764,43
3027,2014-09-19,115,605,973,43
3028,2014-09-19,111,408,746,43
3029,2014-09-19,87,489,746,43
3030,2014-09-19,229,751,1487,43
3031,2014-09-19,171,471,789,43
3032,2014-09-18,188,372,651,43
3033,2014-09-18,105,241,429,43
3034,2014-09-18,217,344,610,43
3035,2014-09-18,211,640,1027,43
3036,2014-09-18,79,744,954,43
3037,2014-09-18,227,813,1176,43
3038,2014-09-18,198,398,788,43
3039,2014-09-17,315,1117,1606,43
3040,2014-09-17,251,503,986,43
3041,2014-09-17,128,1089,1407,43
3042,2014-09-17,153,471,969,43
3043,2014-09-17,101,281,564,43
3044,2014-09-17,128,440,766,43
3045,2014-09-16,390,1641,1955,43
3046,2014-09-16,114,312,584,43
3047,2014-09-16,129,428,422,43
3048,2014-09-16,202,482,812,43
3049,2014-09-16,233,1341,1235,43
3050,2014-09-15,379,1999,2297,43
3051,2014-09-15,141,323,647,43
3052,2014-09-15,123,372,776,43
3053,2014-09-15,238,427,860,43
3054,2014-09-15,123,336,704,43
3055,2014-09-13,596,547,1004,41
3056,2014-09-12,494,1040,1585,41
3057,2014-09-12,171,611,1170,41
3058,2014-09-12,266,389,724,41
3059,2014-09-12,180,247,547,41
3060,2014-09-12,419,791,1199,41
3061,2014-09-12,100,392,788,41
3062,2014-09-12,81,376,768,41
3063,2014-09-12,54,266,639,41
3064,2014-09-12,96,385,781,41
3065,2014-09-12,51,199,566,41
3066,2014-09-12,98,426,778,41
3067,2014-09-12,44,231,556,41
3068,2014-09-12,173,722,1129,41
3069,2014-09-12,120,590,951,41
3070,2014-09-11,427,533,839,41
3071,2014-09-11,412,4256,5539,41
3072,2014-09-11,770,8860,8742,41
3073,2014-09-11,351,735,1073,41
3074,2014-09-11,311,1053,1315,41
3075,2014-09-10,315,958,1005,41
3076,2014-09-10,193,1282,1176,41
3077,2014-09-10,198,576,960,41
3078,2014-09-09,286,404,767,41
3079,2014-09-09,354,1146,1178,41
3080,2014-09-09,227,1317,1360,41
3081,2014-09-09,314,1226,1549,41
3082,2014-09-09,196,797,989,41
3083,2014-09-08,434,950,1409,41
3084,2014-09-08,219,348,677,41
3085,2014-09-08,111,441,801,41
3086,2014-09-08,147,298,575,41
3087,2014-09-06,567,937,1518,40
3088,2014-09-06,426,987,1754,40
3089,2014-09-06,174,394,813,40
3090,2014-09-05,356,628,1160,40
3091,2014-09-05,137,563,680,40
3092,2014-09-05,447,1514,1827,40
3093,2014-09-05,299,1251,1548,40
3094,2014-09-05,264,328,723,40
3095,2014-09-04,110,972,1712,40
3096,2014-09-04,332,463,903,40
3097,2014-09-04,155,375,723,40
3098,2014-09-04,315,837,1124,40
3099,2014-09-04,253,308,679,40
3100,2014-09-03,124,417,528,40
3101,2014-09-03,290,423,847,40
3102,2014-09-03,252,450,784,40
3103,2014-09-03,433,1215,1899,40
3104,2014-09-03,600,8132,3577,40
3105,2014-09-02,302,417,751,40
3106,2014-09-01,306,465,939,40
3107,2014-09-01,840,3647,6042,40
3108,2014-08-30,585,1046,1723,41
3109,2014-08-30,699,2268,2996,41
3110,2014-08-29,389,446,936,41
3111,2014-08-29,275,794,1071,41
3112,2014-08-28,396,605,1202,41
3113,2014-08-28,213,335,645,41
3114,2014-08-28,413,2293,2602,41
3115,2014-08-28,452,3778,2288,41
3116,2014-08-28,142,250,557,41
3117,2014-08-27,346,558,986,41
3118,2014-08-27,172,259,624,41
3119,2014-08-27,294,340,704,41
3120,2014-08-27,131,291,617,41
3121,2014-08-27,312,577,995,41
3122,2014-08-26,982,11355,5228,41
3123,2014-08-26,211,569,942,41
3124,2014-08-26,194,1057,1040,41
3125,2014-08-26,287,1521,2066,41
3126,2014-08-26,190,792,1207,41
3127,2014-08-26,202,803,1537,41
3128,2014-08-26,139,427,777,41
3129,2014-08-26,87,220,453,41
3130,2014-08-26,85,197,476,41
3131,2014-08-25,529,4930,3059,41
3132,2014-08-25,251,399,806,41
3133,2014-08-25,198,415,934,41
3134,2014-08-25,234,274,625,41
3135,2014-08-24,372,1634,2428,43
3136,2014-08-23,675,775,1496,43
3137,2014-08-23,269,373,705,43
3138,2014-08-23,331,393,841,43
3139,2014-08-22,386,424,855,43
3140,2014-08-22,239,324,762,43
3141,2014-08-22,238,5009,2802,43
3142,2014-08-22,179,304,683,43
3143,2014-08-22,206,320,641,43
3144,2014-08-21,418,600,1040,43
3145,2014-08-21,304,398,857,43
3146,2014-08-21,188,229,623,43
3147,2014-08-21,174,253,596,43
3148,2014-08-21,391,611,1164,43
3149,2014-08-20,462,608,1043,43
3150,2014-08-20,309,395,803,43
3151,2014-08-20,328,393,788,43
3152,2014-08-19,394,381,814,43
3153,2014-08-19,432,729,1212,43
3154,2014-08-19,183,338,795,43
3155,2014-08-19,232,792,996,43
3156,2014-08-18,495,628,1062,43
3157,2014-08-16,837,1181,1753,41
3158,2014-08-16,408,842,1443,41
3159,2014-08-15,536,1520,2155,41
3160,2014-08-15,531,2103,2377,41
3161,2014-08-15,206,261,721,41
3162,2014-08-15,509,2009,2273,41
3163,2014-08-14,583,1243,961,41
